,State,County,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
2,AL,Barbour,11.5,11.7,10.5,9.4,9.5,10.8,10.6,10.6,9.8,9.3,9.5,9.6,11.2,11.5,10.8,9.8,10.4,11.5,11.5,11.4,10.3,9.6,9.7,8.7,9.7,9.4,8.6,8.0,8.6,9.6,9.5,9.0,8.5,8.5,8.5,8.5,9.0,8.6,8.4,7.9,7.8,8.9,8.9,8.9,8.2,8.1,7.5,7.3,8.0,7.2,6.4,5.6,5.0,6.2,6.0,5.8,5.1,5.0,4.8,4.8,5.6,5.7,5.1,4.6,4.6,5.9,5.7,5.5,4.8,4.8,4.3,4.5,5.0,4.7,4.2,3.3,3.1,4.2,4.1,3.8,3.2,3.4,3.2,3.2,3.8,3.5,3.7,9.9,8.7,8.7,9.5,7.1,8.8,7.8(P), , 
3,AL,Bibb,8.8,8.7,7.7,7.1,7.5,8.4,8.6,8.3,7.8,7.5,7.3,7.3,8.1,8.3,7.6,6.7,6.9,7.6,7.9,7.5,6.8,6.6,6.3,6.1,6.9,6.7,6.3,6.3,6.5,7.0,7.0,6.9,6.4,6.4,6.3,6.6,7.2,6.9,6.6,5.8,5.8,6.7,6.7,6.5,6.6,6.6,6.0,5.7,6.1,5.7,4.9,4.1,3.9,4.8,4.7,4.2,3.7,3.6,3.4,3.4,4.2,4.2,3.8,3.5,3.8,4.5,4.2,4.0,3.6,4.0,3.7,3.7,4.3,4.0,3.6,2.9,2.5,3.3,3.1,3.1,2.6,2.5,2.4,2.5,3.3,2.9,3.1,17.7,10.7,8.5,8.5,6.2,6.7,5.8(P), , 
4,AL,Blount,7.0,6.8,6.0,5.3,5.5,6.8,6.4,6.6,6.3,6.2,6.1,6.1,7.5,7.3,6.8,5.7,6.0,6.7,6.4,6.1,5.4,5.4,5.1,5.1,5.7,5.7,5.4,5.1,5.4,5.8,5.6,5.6,5.2,5.1,5.0,5.2,5.9,5.9,5.6,4.9,5.0,5.7,5.4,5.5,5.2,5.4,4.9,5.1,5.6,5.2,4.6,3.8,3.6,4.4,4.0,3.9,3.3,3.4,3.2,3.2,3.8,3.8,3.6,3.1,3.1,4.2,3.6,3.7,3.3,3.3,3.0,3.1,3.8,3.4,3.1,2.3,2.2,2.9,2.6,2.6,2.3,2.2,2.2,2.3,3.0,2.5,2.7,9.4,6.4,5.6,5.5,3.6,4.1,3.3(P), , 
5,AL,Bullock,10.4,9.5,8.4,7.7,7.7,9.2,9.7,10.7,9.7,9.6,10.0,9.8,10.1,9.2,8.4,7.6,7.4,8.4,8.7,9.7,9.0,9.1,9.6,8.6,8.6,7.7,6.8,6.3,6.7,7.8,8.0,8.7,8.4,8.7,8.8,8.3,8.2,7.0,6.1,5.5,5.3,6.3,6.8,7.4,7.2,7.4,7.1,7.2,7.2,6.0,5.2,4.3,3.9,5.1,5.0,4.8,4.3,4.3,4.3,4.7,5.4,4.6,4.3,3.8,3.5,4.4,4.5,5.0,4.8,5.0,4.7,5.2,5.2,4.1,3.6,2.9,2.7,3.5,3.9,3.8,3.4,3.6,3.5,3.6,4.2,3.2,3.4,9.0,6.9,6.5,7.5,5.7,6.5,6.2(P), , 
6,AL,Butler,11.6,11.5,10.3,9.2,9.8,11.0,11.2,10.4,9.9,9.6,9.5,9.3,10.2,9.9,9.1,8.0,8.2,8.7,9.0,8.9,7.9,7.6,7.5,7.5,8.1,7.8,7.2,7.3,7.1,8.2,8.2,8.1,7.5,7.2,7.0,7.3,7.5,7.3,7.2,6.6,6.3,7.6,7.2,7.0,6.6,6.7,6.1,6.4,7.1,6.7,5.9,5.2,4.8,5.8,6.3,5.4,4.8,4.7,4.6,4.7,5.5,5.4,4.9,4.2,4.2,5.3,5.5,4.8,4.1,4.2,3.9,4.1,5.0,4.3,4.0,3.2,2.8,3.6,3.9,4.0,3.2,3.3,3.2,3.5,4.2,4.1,4.1,19.7,12.2,10.7,11.5,8.0,9.4,8.2(P), , 
7,AL,Calhoun,9.3,9.0,8.0,7.6,8.3,9.4,9.7,9.3,9.0,9.0,8.3,8.2,9.0,9.1,8.7,7.5,8.0,8.6,8.6,8.1,7.4,7.2,6.9,6.6,7.4,7.2,6.8,6.4,6.9,7.6,7.5,7.3,6.9,7.0,6.8,6.6,7.2,7.0,6.8,6.0,6.0,7.0,6.7,6.6,6.4,6.4,6.0,6.1,6.6,6.2,5.4,4.6,4.5,5.4,5.1,4.8,4.2,4.2,4.1,4.1,4.9,5.1,4.7,4.2,4.2,5.4,5.0,4.7,4.3,4.2,3.9,4.1,5.2,4.5,4.0,3.1,3.0,3.8,3.6,3.4,3.0,3.0,2.9,3.0,3.8,3.4,3.6,18.2,11.6,9.3,9.5,6.8,7.6,6.6(P), , 
8,AL,Chambers,9.3,8.7,7.9,7.0,7.2,8.4,9.4,8.1,7.7,7.4,7.2,7.3,7.7,7.8,7.3,6.0,6.4,7.5,7.4,6.8,6.3,6.0,5.7,5.5,6.8,6.3,5.8,5.4,6.0,6.5,6.7,6.4,5.7,5.6,5.4,5.5,6.1,6.0,5.7,5.1,5.1,5.7,5.6,5.4,5.3,5.5,4.9,4.8,5.2,5.1,4.5,3.7,3.5,4.3,4.1,4.1,3.7,3.6,3.5,3.5,4.1,4.3,3.9,3.4,3.6,4.5,4.4,4.0,3.6,3.7,3.3,3.5,4.0,3.7,3.4,2.6,2.4,3.1,3.3,2.9,2.5,2.5,2.4,2.4,3.3,2.8,3.0,15.5,11.6,9.5,8.6,5.9,6.9,6.0(P), , 
9,AL,Cherokee,8.2,7.9,6.7,5.7,6.1,6.8,6.7,6.6,6.3,6.0,5.9,6.3,6.8,7.3,6.4,5.4,5.7,6.3,6.3,5.9,5.0,5.0,4.7,4.8,5.9,5.8,5.4,4.9,5.2,5.8,5.8,5.8,5.1,5.3,5.2,5.1,5.6,5.6,5.2,4.4,4.5,5.1,5.1,5.3,5.0,5.1,4.7,5.0,5.9,5.3,4.4,3.7,3.5,4.3,4.2,4.0,3.4,3.5,3.4,3.4,4.0,3.9,3.5,3.0,3.1,4.4,3.8,3.7,3.3,3.3,3.2,3.2,4.1,4.1,3.3,2.5,2.4,3.1,2.9,2.8,2.4,2.4,2.3,2.5,3.4,2.8,2.9,12.1,7.6,5.9,5.4,3.5,4.2,3.4(P), , 
10,AL,Chilton,7.6,7.4,6.4,5.7,6.1,7.2,6.6,6.8,6.4,6.2,6.1,6.2,7.1,7.2,6.6,5.7,6.0,6.6,6.7,6.6,6.0,5.8,5.6,5.4,6.0,5.9,5.4,5.1,5.5,6.2,6.0,6.0,5.3,5.4,5.4,5.4,5.9,5.9,5.6,5.0,5.1,6.0,5.6,5.5,5.4,5.4,5.1,5.0,5.6,5.3,4.7,3.9,3.7,4.3,4.1,3.9,3.4,3.3,3.3,3.3,4.0,4.1,3.7,3.2,3.3,4.3,3.8,3.7,3.2,3.3,3.1,3.2,3.8,3.5,3.1,2.4,2.2,2.9,2.8,2.7,2.3,2.3,2.3,2.3,2.9,2.4,2.7,12.1,8.8,6.7,6.7,4.6,5.2,4.2(P), , 
11,AL,Choctaw,10.5,10.2,8.5,8.0,8.4,9.7,9.6,9.8,9.1,8.9,8.8,9.0,9.8,10.3,9.4,8.2,9.1,10.3,10.1,9.3,7.9,8.0,7.6,7.8,8.8,8.8,8.7,9.0,9.5,10.2,10.3,9.7,8.9,8.5,8.3,8.4,9.4,9.2,8.7,8.0,8.4,9.0,8.8,8.1,8.0,8.4,8.0,7.8,8.4,7.9,6.9,6.0,5.7,6.6,6.6,6.2,5.3,5.4,5.4,5.3,6.5,6.3,5.8,4.9,5.0,6.1,5.7,5.3,4.8,5.0,4.6,5.0,5.9,5.6,4.8,3.9,3.7,5.1,5.2,4.7,4.4,4.3,4.0,4.3,5.4,4.9,5.0,12.1,9.5,9.5,9.1,6.1,6.8,5.8(P), , 
12,AL,Clarke,15.3,15.0,13.7,12.2,12.3,14.7,15.0,14.8,14.0,12.8,12.7,12.6,13.6,13.3,12.7,11.3,11.7,13.4,13.7,12.5,11.5,10.7,10.5,10.9,11.8,11.0,10.1,11.0,11.9,13.7,13.1,12.7,11.7,11.2,10.7,11.7,12.2,11.9,10.3,9.5,9.7,11.6,11.6,11.5,10.5,10.5,10.4,10.3,11.4,10.3,8.8,8.0,7.5,9.6,9.4,8.4,7.3,6.9,6.8,7.1,8.5,8.2,7.6,6.4,6.4,8.4,8.6,7.8,6.7,6.6,6.1,6.9,7.5,7.4,6.0,4.7,4.5,6.1,6.5,6.2,5.3,4.9,4.7,5.4,6.2,5.6,5.9,15.0,11.8,11.0,12.7,9.4,10.7,8.2(P), , 
13,AL,Clay,9.7,9.2,8.0,7.8,7.8,9.0,9.0,8.7,8.1,7.9,7.3,7.7,8.1,8.3,7.6,6.5,6.7,7.6,8.0,7.5,6.7,6.4,6.3,6.3,6.4,6.5,6.3,5.7,6.3,6.9,6.8,6.2,5.6,5.5,5.6,5.7,6.2,6.3,6.1,5.6,5.6,6.7,6.3,6.1,5.6,5.8,5.4,5.4,5.8,5.5,4.7,3.9,3.8,4.6,4.6,4.5,3.7,3.8,3.6,3.6,4.1,4.0,4.3,3.3,3.2,4.2,3.9,4.0,3.5,3.7,3.4,3.4,4.2,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.3,2.7,2.9,9.2,5.5,4.5,4.8,3.3,4.1,3.5(P), , 
14,AL,Cleburne,9.6,8.8,7.0,6.2,7.0,7.6,9.0,8.0,7.3,7.1,6.7,7.5,7.8,8.1,7.0,5.9,6.3,6.8,7.7,6.6,6.3,5.8,5.4,5.5,6.7,6.4,5.8,5.5,5.8,6.4,6.6,6.5,5.6,5.7,5.6,5.5,7.1,6.5,6.1,5.3,5.6,6.3,6.2,5.8,5.6,6.2,5.5,5.5,6.4,5.8,5.0,4.2,4.1,4.8,4.6,4.3,3.7,3.7,3.6,3.8,4.8,4.7,4.2,3.8,3.8,5.0,4.8,4.4,4.0,3.7,3.5,3.7,5.0,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.4,2.9,3.4,12.6,7.4,6.0,5.5,3.6,4.1,3.6(P), , 
15,AL,Coffee,7.6,7.7,6.6,6.1,6.4,7.3,7.0,7.0,6.8,6.8,6.7,6.7,7.7,8.0,7.5,6.3,6.3,7.1,7.0,6.7,6.0,5.9,5.6,5.4,6.3,6.2,5.8,5.4,5.8,6.4,6.4,6.3,5.7,5.6,5.6,5.8,6.4,6.6,6.3,5.5,5.5,6.3,5.9,6.0,5.6,5.8,5.2,5.2,5.9,5.7,5.0,4.2,4.0,4.7,4.4,4.2,3.6,3.7,3.6,3.6,4.3,4.3,3.9,3.4,3.4,4.6,4.1,4.1,3.7,3.8,3.4,3.5,4.3,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3.1,2.6,2.9,9.4,6.7,5.9,5.6,3.9,4.6,3.7(P), , 
16,AL,Colbert,9.3,9.0,7.7,6.8,7.7,8.7,8.6,8.5,8.4,8.0,7.7,7.8,8.8,8.8,8.3,7.3,7.8,9.0,9.3,8.7,8.2,7.7,7.6,8.0,8.9,8.6,8.0,7.3,7.9,8.7,8.4,8.1,7.5,7.3,7.2,7.1,7.9,7.6,6.9,6.5,6.4,7.4,7.2,7.0,6.8,6.6,6.3,6.5,7.2,6.6,5.6,4.9,4.6,5.6,5.3,5.0,4.5,4.4,4.2,4.5,5.2,5.2,4.6,4.1,4.0,5.2,5.0,4.7,4.1,4.2,3.8,4.2,5.1,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4.2,3.7,3.6,16.6,11.0,8.8,8.7,6.0,6.7,5.5(P), , 
17,AL,Conecuh,11.9,11.8,10.4,9.3,9.8,10.9,11.2,10.7,10.6,10.6,10.7,10.8,12.1,12.5,11.2,9.8,10.1,10.6,11.0,10.0,9.2,9.4,9.4,8.6,10.0,9.7,8.8,8.6,9.0,9.9,9.3,9.4,9.2,8.9,8.7,9.1,9.5,9.5,8.6,7.7,7.6,8.7,8.4,8.2,8.5,8.4,7.7,7.8,8.9,8.2,6.8,5.8,5.2,6.7,6.4,5.6,5.0,4.9,4.8,5.0,5.5,5.6,5.3,4.8,4.7,5.8,5.4,5.3,4.9,4.8,4.4,4.7,5.3,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.3,3.8,3.9,14.7,9.6,9.0,9.9,7.0,8.2,7.1(P), , 
18,AL,Coosa,9.8,9.4,8.5,7.8,8.6,9.4,10.1,9.4,9.1,9.1,9.3,9.3,10.1,10.1,9.3,8.3,9.0,9.5,9.9,9.1,8.0,7.6,7.5,7.2,7.9,7.7,7.0,6.3,6.6,7.1,7.0,6.6,6.0,6.2,5.8,6.0,6.4,6.6,6.1,5.4,5.3,6.0,5.9,5.9,5.8,6.2,6.1,5.8,6.4,6.3,5.5,4.4,4.1,4.7,5.1,4.3,3.7,3.9,3.7,3.8,4.6,4.5,4.2,3.6,3.9,4.8,4.5,4.2,3.8,3.8,3.4,3.6,4.2,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.5,2.9,3.1,12.9,8.4,6.7,6.5,4.6,5.4,4.7(P), , 
19,AL,Covington,8.9,8.7,7.3,7.1,7.6,8.5,8.3,8.8,8.3,7.7,7.8,7.9,9.2,9.0,8.3,7.0,7.5,8.3,8.0,7.9,6.9,7.0,6.9,7.2,8.2,8.2,7.2,6.7,7.0,7.5,7.3,7.3,6.8,6.5,6.4,6.6,7.6,7.5,6.7,6.0,6.2,7.1,7.0,7.1,6.6,6.5,6.2,6.3,7.1,6.6,5.6,5.1,4.9,5.5,5.3,5.0,4.5,4.3,4.1,4.4,5.2,5.1,4.6,4.0,3.8,4.9,4.8,4.8,4.3,4.5,3.9,4.3,4.9,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.2,3.4,10.6,7.2,6.3,6.3,4.1,4.8,3.9(P), , 
20,AL,Crenshaw,8.8,9.0,7.5,6.6,7.1,8.0,8.0,7.9,7.3,7.0,7.3,7.3,8.3,9.0,7.7,6.7,6.6,7.3,7.5,6.8,5.9,5.9,5.8,5.8,6.4,6.4,5.8,5.6,5.5,6.2,6.3,6.3,5.6,5.7,6.0,5.9,6.4,6.5,5.9,5.6,5.3,6.1,5.9,6.1,5.7,5.6,5.5,5.6,6.3,5.9,4.8,4.2,4.0,4.7,5.1,4.0,3.8,3.7,3.7,4.1,4.7,4.5,4.3,3.4,3.4,4.5,4.4,4.3,3.7,3.6,3.6,3.7,4.3,3.9,3.5,2.5,2.1,2.8,3.0,2.7,2.2,2.2,2.3,2.3,3.5,2.9,3.0,15.5,8.3,6.8,7.1,4.7,5.4,4.4(P), , 
21,AL,Cullman,7.7,7.7,6.6,5.9,6.2,7.0,6.8,6.7,6.4,6.4,6.1,6.3,7.0,7.4,6.7,5.6,5.9,6.5,6.6,6.3,5.6,5.4,5.1,4.9,5.6,5.7,5.3,4.9,5.2,5.6,5.6,5.5,5.0,4.9,4.8,4.9,5.3,5.4,5.2,4.6,4.6,5.2,5.1,5.1,4.9,5.1,4.4,4.5,5.1,4.9,4.2,3.5,3.3,4.0,3.8,3.6,3.1,3.2,3.1,3.1,3.7,3.7,3.3,2.8,2.9,3.8,3.4,3.4,3.0,3.1,2.8,2.9,3.5,3.2,3.1,2.3,2.2,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.8,2.5,2.6,11.7,7.4,5.4,5.1,3.5,3.9,3.2(P), , 
22,AL,Dale,8.3,8.2,7.3,6.5,6.9,7.9,7.5,7.5,7.3,7.2,7.0,6.9,7.7,8.0,7.6,6.5,7.0,7.8,7.6,7.2,6.6,6.5,6.2,6.1,6.9,6.8,6.4,6.0,6.2,7.0,6.8,6.5,6.0,5.9,5.8,5.9,6.3,6.3,5.9,5.3,5.3,6.1,5.9,6.0,5.7,5.8,5.2,5.2,5.7,5.6,5.0,4.2,4.0,4.9,4.5,4.2,3.8,3.9,3.9,3.9,4.6,4.6,4.3,3.6,3.7,4.8,4.4,4.3,3.8,3.8,3.5,4.0,4.5,4.1,3.7,2.8,2.6,3.4,3.1,2.9,2.6,2.5,2.5,2.5,3.2,2.7,2.9,9.5,7.2,6.4,6.6,4.7,5.4,4.5(P), , 
23,AL,Dallas,12.6,12.1,11.2,10.4,11.3,13.1,14.3,13.6,13.0,12.0,11.5,11.5,12.0,11.9,11.2,10.1,11.0,12.8,13.6,12.2,10.5,9.9,10.1,9.4,10.3,9.4,8.8,8.3,9.4,11.3,11.1,10.5,9.6,8.8,8.7,8.7,9.4,9.2,8.7,8.2,8.5,10.9,10.6,9.9,9.3,8.9,8.2,8.4,9.3,8.7,7.9,6.6,6.3,8.7,9.3,7.8,7.0,6.0,5.9,6.0,6.8,6.7,6.0,5.3,5.3,7.2,7.8,7.3,6.4,6.0,5.6,6.4,7.5,7.1,5.8,4.6,4.4,6.1,6.4,5.8,5.2,4.4,4.2,4.3,5.5,5.1,5.2,20.8,14.6,13.1,14.6,10.5,12.0,10.4(P), , 
24,AL,DeKalb,9.1,8.8,7.9,7.1,7.1,8.0,7.8,7.6,7.2,6.9,6.9,6.9,7.8,8.2,7.7,6.5,6.7,7.3,7.6,7.0,6.2,6.0,5.8,5.7,6.7,6.4,5.9,5.5,5.8,6.3,6.4,6.4,5.8,5.8,5.8,6.0,6.6,6.5,6.1,5.5,5.5,6.4,6.3,6.2,6.1,6.0,5.7,5.7,6.8,6.1,5.1,4.3,4.0,4.9,4.4,4.2,3.6,3.6,3.6,3.5,4.3,4.2,4.0,3.3,3.3,5.3,3.8,3.8,3.3,3.4,3.1,3.3,4.1,3.7,3.4,2.5,2.3,3.0,2.8,2.7,2.3,2.3,2.2,2.3,3.2,2.7,2.9,11.6,7.1,5.6,5.5,3.7,4.1,3.4(P), , 
25,AL,Elmore,7.0,6.8,6.0,5.3,5.5,6.5,6.3,6.4,6.1,6.1,5.9,5.9,6.5,6.7,6.3,5.3,5.5,6.1,6.0,6.0,5.4,5.2,4.9,4.8,5.4,5.3,4.9,4.6,4.9,5.3,5.3,5.3,4.9,4.9,4.7,4.7,5.2,5.1,4.9,4.3,4.3,4.9,4.7,4.9,4.8,4.9,4.5,4.4,4.9,4.5,4.0,3.4,3.2,3.9,3.8,3.6,3.2,3.3,3.2,3.2,3.9,3.9,3.5,3.0,3.0,3.9,3.5,3.6,3.2,3.2,2.9,3.0,3.6,3.2,3.0,2.3,2.1,2.8,2.6,2.6,2.3,2.3,2.2,2.3,3.0,2.6,2.7,11.1,7.5,6.6,6.7,4.6,5.3,4.5(P), , 
26,AL,Escambia,9.8,9.4,8.4,7.5,7.8,8.9,8.9,9.0,8.7,8.3,8.1,8.2,9.1,9.2,8.6,7.4,8.1,8.5,8.4,8.1,7.4,7.2,7.0,6.9,7.4,7.4,6.8,6.2,6.9,7.8,7.6,7.3,6.9,6.8,6.5,6.7,7.5,7.2,6.6,5.9,5.9,7.2,6.9,6.8,6.7,6.5,6.1,6.3,6.8,6.3,5.5,4.8,4.4,5.3,5.0,5.0,4.2,4.1,4.1,4.2,4.8,5.0,4.5,3.9,3.9,5.2,5.1,4.8,4.2,4.2,3.8,4.0,4.7,4.4,3.8,3.1,2.9,3.8,3.6,3.5,3.1,3.0,2.9,3.1,3.8,3.4,3.7,11.6,8.2,8.0,8.2,5.9,6.6,5.5(P), , 
27,AL,Etowah,8.7,8.4,7.5,6.7,7.0,8.0,7.8,7.8,7.6,7.3,7.1,7.0,7.9,8.6,7.9,6.7,6.9,7.6,7.6,7.1,6.3,6.2,5.9,5.7,6.5,6.5,6.1,5.7,6.0,6.6,6.5,6.5,6.0,6.0,5.9,5.8,6.3,6.4,6.1,5.3,5.4,6.2,5.9,6.1,6.0,6.1,5.5,5.5,6.2,5.9,5.2,4.3,4.1,4.9,4.6,4.4,3.9,3.9,3.8,3.8,4.5,4.6,4.2,3.6,3.7,4.7,4.3,4.2,3.7,3.8,3.5,3.6,4.4,4.2,3.8,2.9,2.7,3.7,3.5,3.3,2.9,3.0,2.7,2.8,4.2,3.9,4.0,19.0,12.1,9.7,10.0,7.0,7.8,6.5(P), , 
28,AL,Fayette,9.0,9.1,7.7,7.0,7.9,9.0,9.3,8.7,8.2,8.0,7.8,7.8,9.2,9.6,8.7,7.7,7.7,8.7,8.6,8.0,6.9,6.8,6.3,6.0,7.1,7.1,6.8,6.4,6.8,7.5,7.2,7.5,7.0,6.6,7.1,7.1,7.5,7.5,7.0,6.2,6.2,7.1,6.9,6.8,6.6,6.6,6.1,6.1,6.4,6.1,5.2,4.3,4.1,5.0,4.6,4.3,3.9,4.0,4.2,4.3,4.7,4.7,4.3,3.7,3.6,4.6,4.0,4.0,3.6,3.7,3.5,3.6,4.3,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.5,2.9,2.9,11.0,8.5,6.9,6.2,4.2,4.6,4.4(P), , 
29,AL,Franklin,8.9,8.6,8.0,7.0,7.3,8.4,8.4,8.7,8.3,7.8,7.5,7.7,9.8,9.4,8.2,7.0,7.3,8.2,8.3,7.6,6.9,6.9,6.7,6.5,7.3,7.0,6.8,5.9,6.1,6.9,6.7,6.4,6.1,6.0,5.8,6.0,6.6,6.4,6.1,5.3,5.4,6.3,6.0,5.8,5.7,5.9,5.3,5.4,5.9,5.6,4.9,4.0,3.9,4.5,4.2,4.1,3.5,3.5,3.4,3.6,4.2,4.1,3.9,3.2,3.4,4.5,3.9,3.7,3.3,3.2,3.1,3.3,3.9,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3.1,3.5,2.8,11.3,6.5,5.6,5.5,3.6,4.0,3.2(P), , 
30,AL,Geneva,8.1,7.9,6.6,6.1,6.5,7.4,6.9,7.1,6.9,6.5,6.7,6.7,7.7,8.1,7.4,6.3,6.4,7.2,7.1,6.9,6.1,5.8,5.6,5.7,6.4,6.4,5.8,5.6,5.9,6.4,6.3,6.2,5.6,5.6,5.3,5.4,6.2,6.3,6.0,5.5,5.5,6.0,5.8,5.8,5.5,5.8,5.3,5.5,5.9,5.6,4.8,4.0,3.8,4.6,4.3,4.2,3.6,3.7,3.8,4.0,4.6,4.5,4.1,3.6,3.6,4.5,3.9,4.0,3.5,3.7,3.3,3.5,4.4,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.2,2.7,2.9,8.1,6.2,5.6,5.7,3.8,4.4,3.7(P), , 
31,AL,Greene,14.4,14.3,13.2,12.0,11.8,13.9,13.6,12.9,12.1,11.6,11.9,11.5,12.3,13.3,12.4,12.7,12.8,14.3,13.8,12.4,11.4,11.6,11.6,10.9,12.1,11.7,11.7,10.4,10.9,11.5,11.6,11.1,10.5,10.4,10.2,10.7,10.7,10.3,10.1,9.2,9.0,10.3,10.2,9.9,9.6,10.0,9.9,9.9,10.5,9.9,8.6,7.0,6.6,7.9,8.2,7.7,6.3,6.0,6.0,6.2,7.0,6.9,6.6,5.9,6.6,7.9,7.9,6.8,6.1,6.0,5.5,5.6,6.7,6.4,5.4,5.0,4.9,6.4,7.0,6.0,4.9,4.9,4.6,4.8,5.9,5.5,5.5,22.0,16.1,13.7,14.4,10.7,12.1,10.3(P), , 
32,AL,Hale,13.0,12.4,11.3,10.4,11.1,13.0,13.6,12.0,10.9,10.3,10.8,10.6,11.8,11.7,10.8,10.0,10.2,11.3,10.5,9.8,8.5,8.0,8.0,8.0,8.6,8.1,7.6,7.0,7.5,8.7,8.6,8.3,6.9,7.1,7.0,7.7,8.0,7.9,7.3,6.7,6.8,8.4,8.4,8.1,7.7,7.5,7.2,7.5,8.0,7.6,6.7,5.6,5.3,6.4,6.6,5.7,4.8,4.7,5.0,5.0,5.7,5.7,5.1,4.4,5.0,6.1,5.7,5.1,4.2,4.5,4.1,4.5,5.3,4.7,4.2,3.4,3.3,4.7,4.6,3.9,3.4,3.4,3.1,3.3,4.3,4.0,4.3,20.6,14.1,11.8,12.3,9.0,10.5,9.4(P), , 
33,AL,Henry,8.7,8.5,7.4,6.7,7.1,8.4,8.0,7.9,7.5,7.2,7.3,7.4,8.8,9.0,8.1,6.9,7.2,8.1,7.9,7.6,7.0,6.6,6.4,6.4,7.5,7.2,6.7,6.2,6.8,7.3,7.1,7.0,6.5,6.5,6.3,6.4,7.0,6.9,6.5,5.9,6.1,6.7,6.6,6.7,6.5,6.4,6.2,6.3,7.0,6.4,5.4,4.7,4.3,5.0,4.6,4.6,4.1,4.0,4.0,4.2,4.8,5.0,4.4,3.8,3.9,5.1,4.9,4.7,4.0,4.1,3.8,4.0,5.1,4.8,4.2,3.2,3.0,3.8,3.6,3.5,2.9,2.9,2.8,2.9,3.8,3.2,3.4,9.2,7.4,6.4,5.9,4.5,5.3,4.6(P), , 
34,AL,Houston,8.0,7.7,6.8,5.9,6.3,7.3,7.0,7.1,6.9,6.6,6.6,6.5,7.4,7.6,7.1,6.1,6.4,7.5,7.4,7.2,6.5,6.3,6.0,5.8,6.5,6.5,6.0,5.6,6.1,6.7,6.8,6.6,6.2,6.0,5.8,5.8,6.3,6.3,5.9,5.3,5.4,6.1,5.8,6.0,5.8,5.7,5.3,5.3,5.9,5.5,4.8,4.0,3.9,4.7,4.4,4.2,3.8,3.8,3.7,3.7,4.4,4.4,4.1,3.5,3.6,4.6,4.3,4.2,3.8,3.9,3.4,3.6,4.3,3.9,3.5,2.7,2.5,3.3,3.1,3.0,2.5,2.5,2.4,2.5,3.2,2.8,3.0,11.0,8.2,7.4,7.6,5.5,6.4,5.4(P), , 
35,AL,Jackson,9.0,8.9,7.7,6.9,7.5,8.4,8.4,8.1,7.5,7.3,7.3,7.3,8.2,8.4,7.6,6.6,7.2,7.7,8.1,7.6,6.6,6.5,6.4,6.3,7.1,7.0,6.6,6.1,6.5,7.2,7.2,6.9,6.2,6.4,6.2,6.3,7.4,6.8,6.2,5.8,5.9,6.6,6.4,6.2,6.2,6.2,5.7,5.9,6.7,6.0,5.3,4.4,4.5,5.2,4.9,4.6,3.9,4.1,3.9,4.0,4.6,4.7,4.2,3.6,3.5,4.7,4.4,4.2,3.7,3.7,3.4,3.8,4.6,4.0,3.9,2.9,2.7,3.5,3.4,3.2,2.8,2.8,2.7,2.9,3.7,3.3,3.4,13.2,8.4,6.8,6.3,4.3,4.9,3.9(P), , 
