,Percent Bachelors,County,State,Year
688,16.5,Calvert County,Maryland,2013
689,19.8,Carroll County,Maryland,2013
690,15.6,Cecil County,Maryland,2013
691,18.5,Charles County,Maryland,2013
692,26.1,Frederick County,Maryland,2013
693,20.9,Harford County,Maryland,2013
694,31.1,Howard County,Maryland,2013
695,24.6,Montgomery County,Maryland,2013
696,15.4,Prince George's County,Maryland,2013
697,19.4,St. Mary's County,Maryland,2013
698,14.7,Washington County,Maryland,2013
699,15.7,Wicomico County,Maryland,2013
700,15.1,Baltimore city,Maryland,2013
701,19.8,Barnstable County,Massachusetts,2013
702,17.8,Berkshire County,Massachusetts,2013
703,15.8,Bristol County,Massachusetts,2013
704,22.5,Essex County,Massachusetts,2013
705,17.5,Franklin County,Massachusetts,2013
706,14.9,Hampden County,Massachusetts,2013
707,19.9,Hampshire County,Massachusetts,2013
708,26.4,Middlesex County,Massachusetts,2013
709,25.8,Norfolk County,Massachusetts,2013
710,23.6,Plymouth County,Massachusetts,2013
711,24.3,Suffolk County,Massachusetts,2013
712,20.2,Worcester County,Massachusetts,2013
713,13.3,Allegan County,Michigan,2013
714,13.9,Bay County,Michigan,2013
715,15.8,Berrien County,Michigan,2013
716,15.4,Calhoun County,Michigan,2013
717,17.4,Clinton County,Michigan,2013
718,17.2,Eaton County,Michigan,2013
719,10.8,Genesee County,Michigan,2013
720,18.3,Grand Traverse County,Michigan,2013
721,20.5,Ingham County,Michigan,2013
722,17.8,Isabella County,Michigan,2013
723,11.7,Jackson County,Michigan,2013
724,20.9,Kalamazoo County,Michigan,2013
725,21.7,Kent County,Michigan,2013
726,10.9,Lapeer County,Michigan,2013
727,12.3,Lenawee County,Michigan,2013
728,23.1,Livingston County,Michigan,2013
729,15.6,Macomb County,Michigan,2013
730,17.5,Marquette County,Michigan,2013
731,18.3,Midland County,Michigan,2013
732,14.3,Monroe County,Michigan,2013
733,11.4,Muskegon County,Michigan,2013
734,25.5,Oakland County,Michigan,2013
735,20.7,Ottawa County,Michigan,2013
736,13.6,Saginaw County,Michigan,2013
737,11.1,St. Clair County,Michigan,2013
738,8.2,Shiawassee County,Michigan,2013
739,12.8,Van Buren County,Michigan,2013
740,24.7,Washtenaw County,Michigan,2013
741,13.4,Wayne County,Michigan,2013
742,19.4,Anoka County,Minnesota,2013
743,19.7,Blue Earth County,Minnesota,2013
744,33.2,Carver County,Minnesota,2013
745,28.1,Dakota County,Minnesota,2013
746,30.1,Hennepin County,Minnesota,2013
747,21.7,Olmsted County,Minnesota,2013
748,24.5,Ramsey County,Minnesota,2013
749,16.5,Rice County,Minnesota,2013
750,17.7,St. Louis County,Minnesota,2013
751,27.0,Scott County,Minnesota,2013
752,17.7,Sherburne County,Minnesota,2013
753,15.8,Stearns County,Minnesota,2013
754,25.1,Washington County,Minnesota,2013
755,18.8,Wright County,Minnesota,2013
756,15.2,DeSoto County,Mississippi,2013
757,14.4,Forrest County,Mississippi,2013
758,12.3,Harrison County,Mississippi,2013
759,15.4,Hinds County,Mississippi,2013
760,12.5,Jackson County,Mississippi,2013
761,9.8,Jones County,Mississippi,2013
762,11.8,Lauderdale County,Mississippi,2013
763,15.7,Lee County,Mississippi,2013
764,26.9,Madison County,Mississippi,2013
765,16.8,Rankin County,Mississippi,2013
766,25.2,Boone County,Missouri,2013
767,10.0,Buchanan County,Missouri,2013
768,20.7,Cape Girardeau County,Missouri,2013
769,18.7,Cass County,Missouri,2013
770,17.4,Christian County,Missouri,2013
771,21.3,Clay County,Missouri,2013
772,19.3,Cole County,Missouri,2013
773,16.1,Franklin County,Missouri,2013
774,16.7,Greene County,Missouri,2013
775,18.1,Jackson County,Missouri,2013
776,15.9,Jasper County,Missouri,2013
777,10.9,Jefferson County,Missouri,2013
778,25.4,Platte County,Missouri,2013
779,25.5,St. Charles County,Missouri,2013
780,6.4,St. Francois County,Missouri,2013
781,26.0,St. Louis County,Missouri,2013
782,19.8,St. Louis city,Missouri,2013
783,20.6,Cascade County,Montana,2013
784,20.4,Flathead County,Montana,2013
785,27.2,Gallatin County,Montana,2013
786,24.3,Lewis and Clark County,Montana,2013
787,22.1,Missoula County,Montana,2013
788,15.8,Yellowstone County,Montana,2013
789,23.7,Douglas County,Nebraska,2013
790,22.8,Lancaster County,Nebraska,2013
791,24.4,Sarpy County,Nebraska,2013
792,15.0,Clark County,Nevada,2013
793,18.2,Washoe County,Nevada,2013
794,28.4,Dane County,Wisconsin,2013
795,8.8,Dodge County,Wisconsin,2013
796,17.6,Eau Claire County,Wisconsin,2013
797,13.1,Fond du Lac County,Wisconsin,2013
798,12.9,Jefferson County,Wisconsin,2013
799,15.9,Kenosha County,Wisconsin,2013
800,18.9,La Crosse County,Wisconsin,2013
801,12.3,Manitowoc County,Wisconsin,2013
802,12.2,Marathon County,Wisconsin,2013
803,18.9,Milwaukee County,Wisconsin,2013
804,17.6,Outagamie County,Wisconsin,2013
805,32.2,Ozaukee County,Wisconsin,2013
806,17.9,Portage County,Wisconsin,2013
807,13.6,Racine County,Wisconsin,2013
808,11.1,Rock County,Wisconsin,2013
809,19.9,St. Croix County,Wisconsin,2013
810,14.1,Sheboygan County,Wisconsin,2013
811,16.6,Walworth County,Wisconsin,2013
812,19.6,Washington County,Wisconsin,2013
813,27.7,Waukesha County,Wisconsin,2013
814,17.1,Winnebago County,Wisconsin,2013
815,10.6,Wood County,Wisconsin,2013
816,18.8,Laramie County,Wyoming,2013
817,15.7,Natrona County,Wyoming,2013
818,10.5,Arecibo Municipio,Puerto Rico,2013
819,18.8,Caguas Municipio,Puerto Rico,2013
820,17.5,Carolina Municipio,Puerto Rico,2013
821,24.3,Guaynabo Municipio,Puerto Rico,2013
822,15.8,Ponce Municipio,Puerto Rico,2013
823,21.4,San Juan Municipio,Puerto Rico,2013
824,21.7,Toa Alta Municipio,Puerto Rico,2013
825,11.9,Toa Baja Municipio,Puerto Rico,2013
826,20.2,Trujillo Alto Municipio,Puerto Rico,2013
827,11.8,Mayagüez Municipio,Puerto Rico,2013
828,17.8,Bayamón Municipio,Puerto Rico,2013
829,18.3,United States,,2013
1,16.9,Penobscot County,Maine,2014
2,17.3,York County,Maine,2014
3,6.1,Allegany County,Maryland,2014
4,23.5,Anne Arundel County,Maryland,2014
5,21.5,Baltimore County,Maryland,2014
6,15.0,Calvert County,Maryland,2014
7,21.8,Carroll County,Maryland,2014
8,13.6,Cecil County,Maryland,2014
9,15.9,Charles County,Maryland,2014
10,23.3,Frederick County,Maryland,2014
11,21.2,Harford County,Maryland,2014
12,31.4,Howard County,Maryland,2014
13,25.6,Montgomery County,Maryland,2014
14,17.8,Prince George's County,Maryland,2014
15,16.5,St. Mary's County,Maryland,2014
16,9.7,Washington County,Maryland,2014
17,14.1,Wicomico County,Maryland,2014
18,15.6,Baltimore city,Maryland,2014
19,24.8,Barnstable County,Massachusetts,2014
20,16.9,Berkshire County,Massachusetts,2014
21,16.9,Bristol County,Massachusetts,2014
22,24.6,Essex County,Massachusetts,2014
23,15.2,Franklin County,Massachusetts,2014
24,15.5,Hampden County,Massachusetts,2014
25,20.1,Hampshire County,Massachusetts,2014
26,27.4,Middlesex County,Massachusetts,2014
27,29.6,Norfolk County,Massachusetts,2014
28,21.3,Plymouth County,Massachusetts,2014
29,23.5,Suffolk County,Massachusetts,2014
30,23.0,Worcester County,Massachusetts,2014
31,13.2,Allegan County,Michigan,2014
32,13.6,Bay County,Michigan,2014
33,17.6,Berrien County,Michigan,2014
34,15.2,Calhoun County,Michigan,2014
35,18.7,Clinton County,Michigan,2014
36,17.2,Eaton County,Michigan,2014
37,13.0,Genesee County,Michigan,2014
38,21.8,Grand Traverse County,Michigan,2014
39,17.9,Ingham County,Michigan,2014
40,15.4,Isabella County,Michigan,2014
41,13.6,Jackson County,Michigan,2014
42,20.5,Kalamazoo County,Michigan,2014
43,20.9,Kent County,Michigan,2014
44,9.4,Lapeer County,Michigan,2014
45,13.3,Lenawee County,Michigan,2014
46,23.1,Livingston County,Michigan,2014
47,15.5,Macomb County,Michigan,2014
48,15.6,Marquette County,Michigan,2014
49,15.7,Midland County,Michigan,2014
50,10.9,Monroe County,Michigan,2014
51,11.9,Muskegon County,Michigan,2014
52,25.9,Oakland County,Michigan,2014
53,21.4,Ottawa County,Michigan,2014
54,14.2,Saginaw County,Michigan,2014
55,12.6,St. Clair County,Michigan,2014
56,10.5,Shiawassee County,Michigan,2014
57,11.2,Van Buren County,Michigan,2014
58,24.6,Washtenaw County,Michigan,2014
59,13.5,Wayne County,Michigan,2014
60,18.8,Anoka County,Minnesota,2014
61,18.7,Blue Earth County,Minnesota,2014
62,32.6,Carver County,Minnesota,2014
63,28.5,Dakota County,Minnesota,2014
64,30.9,Hennepin County,Minnesota,2014
65,22.6,Olmsted County,Minnesota,2014
66,23.7,Ramsey County,Minnesota,2014
67,15.2,Rice County,Minnesota,2014
68,18.3,St. Louis County,Minnesota,2014
69,25.9,Scott County,Minnesota,2014
70,17.4,Sherburne County,Minnesota,2014
71,18.3,Stearns County,Minnesota,2014
72,26.7,Washington County,Minnesota,2014
73,20.3,Wright County,Minnesota,2014
74,13.6,DeSoto County,Mississippi,2014
75,12.7,Forrest County,Mississippi,2014
76,14.0,Harrison County,Mississippi,2014
77,16.4,Hinds County,Mississippi,2014
78,10.9,Jackson County,Mississippi,2014
79,12.5,Jones County,Mississippi,2014
80,13.4,Lauderdale County,Mississippi,2014
81,16.8,Lee County,Mississippi,2014
82,23.8,Madison County,Mississippi,2014
83,18.5,Rankin County,Mississippi,2014
84,23.7,Boone County,Missouri,2014
85,10.7,Buchanan County,Missouri,2014
86,25.2,Cape Girardeau County,Missouri,2014
87,16.0,Cass County,Missouri,2014
88,17.2,Christian County,Missouri,2014
89,20.5,Clay County,Missouri,2014
90,20.5,Cole County,Missouri,2014
91,9.9,Franklin County,Missouri,2014
92,17.4,Greene County,Missouri,2014
93,19.0,Jackson County,Missouri,2014
94,14.0,Jasper County,Missouri,2014
95,11.1,Jefferson County,Missouri,2014
96,25.5,Platte County,Missouri,2014
97,23.2,St. Charles County,Missouri,2014
98,5.4,St. Francois County,Missouri,2014
99,25.6,St. Louis County,Missouri,2014
100,18.5,St. Louis city,Missouri,2014
101,18.8,Cascade County,Montana,2014
102,18.4,Flathead County,Montana,2014
103,28.4,Gallatin County,Montana,2014
104,23.2,Lewis and Clark County,Montana,2014
105,24.4,Missoula County,Montana,2014
106,18.6,Yellowstone County,Montana,2014
107,24.8,Douglas County,Nebraska,2014
108,24.0,Lancaster County,Nebraska,2014
109,27.0,Sarpy County,Nebraska,2014
110,15.0,Clark County,Nevada,2014
111,19.2,Washoe County,Nevada,2014
112,17.6,Cheshire County,New Hampshire,2014
113,18.4,Grafton County,New Hampshire,2014
114,23.3,Hillsborough County,New Hampshire,2014
115,21.8,Merrimack County,New Hampshire,2014
116,22.9,Rockingham County,New Hampshire,2014
117,18.8,Strafford County,New Hampshire,2014
118,17.0,Atlantic County,New Jersey,2014
119,28.7,Bergen County,New Jersey,2014
120,25.3,Burlington County,New Jersey,2014
121,19.4,Camden County,New Jersey,2014
122,17.2,Cape May County,New Jersey,2014
123,5.3,Cumberland County,New Jersey,2014
124,19.5,Essex County,New Jersey,2014
125,19.8,Gloucester County,New Jersey,2014
126,24.0,Hudson County,New Jersey,2014
127,30.3,Hunterdon County,New Jersey,2014
128,19.8,Mercer County,New Jersey,2014
129,24.9,Middlesex County,New Jersey,2014
130,26.4,Monmouth County,New Jersey,2014
131,31.2,Morris County,New Jersey,2014
132,20.4,Ocean County,New Jersey,2014
133,19.8,Passaic County,New Jersey,2014
134,11.6,Salem County,New Jersey,2014
135,30.4,Somerset County,New Jersey,2014
136,20.8,Sussex County,New Jersey,2014
137,20.2,Union County,New Jersey,2014
138,16.2,Warren County,New Jersey,2014
139,16.8,Bernalillo County,New Mexico,2014
140,11.0,Chaves County,New Mexico,2014
141,20.0,Do?a Ana County,New Mexico,2014
142,7.7,Lea County,New Mexico,2014
143,5.2,McKinley County,New Mexico,2014
144,11.2,Otero County,New Mexico,2014
145,15.6,Sandoval County,New Mexico,2014
146,9.4,San Juan County,New Mexico,2014
147,18.1,Santa Fe County,New Mexico,2014
148,6.8,Valencia County,New Mexico,2014
149,20.4,Albany County,New York,2014
150,11.5,Bronx County,New York,2014
151,15.0,Broome County,New York,2014
152,12.0,Cattaraugus County,New York,2014
153,11.4,Cayuga County,New York,2014
154,11.9,Chautauqua County,New York,2014
155,13.6,Chemung County,New York,2014
156,8.2,Clinton County,New York,2014
157,19.4,Dutchess County,New York,2014
158,18.1,Erie County,New York,2014
159,12.1,Jefferson County,New York,2014
160,22.3,Kings County,New York,2014
161,7.9,Livingston County,New York,2014
162,14.2,Madison County,New York,2014
163,22.3,Monroe County,New York,2014
164,25.0,Nassau County,New York,2014
165,31.2,New York County,New York,2014
166,16.2,Niagara County,New York,2014
167,13.8,Oneida County,New York,2014
168,20.5,Onondaga County,New York,2014
169,14.8,Ontario County,New York,2014
170,16.3,Orange County,New York,2014
171,12.6,Oswego County,New York,2014
172,23.1,Putnam County,New York,2014
173,19.2,Queens County,New York,2014
174,14.1,Rensselaer County,New York,2014
175,19.6,Richmond County,New York,2014
176,24.8,Rockland County,New York,2014
177,12.0,St. Lawrence County,New York,2014
178,23.9,Saratoga County,New York,2014
179,18.5,Schenectady County,New York,2014
180,10.3,Steuben County,New York,2014
181,19.7,Suffolk County,New York,2014
182,13.5,Sullivan County,New York,2014
183,22.4,Tompkins County,New York,2014
184,17.0,Ulster County,New York,2014
185,14.6,Warren County,New York,2014
186,12.6,Wayne County,New York,2014
187,23.5,Westchester County,New York,2014
188,14.1,Alamance County,North Carolina,2014
189,18.1,Brunswick County,North Carolina,2014
190,21.9,Buncombe County,North Carolina,2014
191,10.3,Burke County,North Carolina,2014
192,19.7,Cabarrus County,North Carolina,2014
193,10.6,Caldwell County,North Carolina,2014
194,12.4,Carteret County,North Carolina,2014
195,12.9,Catawba County,North Carolina,2014
196,16.5,Chatham County,North Carolina,2014
197,9.8,Cleveland County,North Carolina,2014
198,11.2,Craven County,North Carolina,2014
199,13.7,Cumberland County,North Carolina,2014
200,11.9,Davidson County,North Carolina,2014
201,24.2,Durham County,North Carolina,2014
202,17.5,Forsyth County,North Carolina,2014
203,14.5,Gaston County,North Carolina,2014
204,21.1,Guilford County,North Carolina,2014
205,10.0,Harnett County,North Carolina,2014
206,19.8,Henderson County,North Carolina,2014
207,16.3,Iredell County,North Carolina,2014
208,13.1,Johnston County,North Carolina,2014
209,14.0,Lincoln County,North Carolina,2014
210,28.8,Mecklenburg County,North Carolina,2014
211,22.4,Moore County,North Carolina,2014
212,13.0,Nash County,North Carolina,2014
213,26.7,New Hanover County,North Carolina,2014
214,10.6,Onslow County,North Carolina,2014
215,23.7,Orange County,North Carolina,2014
216,19.0,Pitt County,North Carolina,2014
217,8.4,Randolph County,North Carolina,2014
218,8.6,Robeson County,North Carolina,2014
219,8.5,Rockingham County,North Carolina,2014
220,14.5,Rowan County,North Carolina,2014
221,10.2,Rutherford County,North Carolina,2014
222,9.3,Surry County,North Carolina,2014
223,24.4,Union County,North Carolina,2014
224,31.1,Wake County,North Carolina,2014
225,12.1,Wayne County,North Carolina,2014
226,7.5,Wilkes County,North Carolina,2014
227,13.8,Wilson County,North Carolina,2014
228,21.5,Burleigh County,North Dakota,2014
229,24.6,Cass County,North Dakota,2014
230,19.7,Grand Forks County,North Dakota,2014
231,15.0,Ward County,North Dakota,2014
232,7.6,Allen County,Ohio,2014
233,9.0,Ashtabula County,Ohio,2014
234,11.3,Belmont County,Ohio,2014
235,18.3,Butler County,Ohio,2014
236,9.7,Clark County,Ohio,2014
237,19.9,Clermont County,Ohio,2014
238,10.0,Columbiana County,Ohio,2014
239,18.4,Cuyahoga County,Ohio,2014
240,32.3,Delaware County,Ohio,2014
241,16.8,Erie County,Ohio,2014
242,19.2,Fairfield County,Ohio,2014
243,24.6,Franklin County,Ohio,2014
244,25.8,Geauga County,Ohio,2014
245,19.4,Greene County,Ohio,2014
246,21.9,Hamilton County,Ohio,2014
247,16.3,Hancock County,Ohio,2014
248,8.7,Jefferson County,Ohio,2014
249,16.8,Lake County,Ohio,2014
250,18.1,Licking County,Ohio,2014
251,12.3,Lorain County,Ohio,2014
252,16.0,Lucas County,Ohio,2014
253,15.3,Mahoning County,Ohio,2014
254,10.6,Marion County,Ohio,2014
255,22.9,Medina County,Ohio,2014
256,12.4,Miami County,Ohio,2014
257,7.0,Richland County,Ohio,2014
258,16.1,Montgomery County,Ohio,2014
259,11.8,Muskingum County,Ohio,2014
260,15.8,Portage County,Ohio,2014
261,12.1,Ross County,Ohio,2014
262,8.2,Scioto County,Ohio,2014
263,15.0,Stark County,Ohio,2014
264,20.4,Summit County,Ohio,2014
265,10.9,Trumbull County,Ohio,2014
266,9.8,Tuscarawas County,Ohio,2014
267,27.3,Warren County,Ohio,2014
268,10.0,Wayne County,Ohio,2014
269,19.7,Wood County,Ohio,2014
270,17.9,Canadian County,Oklahoma,2014
271,17.0,Cleveland County,Oklahoma,2014
272,12.7,Comanche County,Oklahoma,2014
273,8.9,Creek County,Oklahoma,2014
274,11.3,Muskogee County,Oklahoma,2014
275,20.2,Oklahoma County,Oklahoma,2014
276,16.5,Payne County,Oklahoma,2014
277,11.3,Pottawatomie County,Oklahoma,2014
278,15.2,Rogers County,Oklahoma,2014
279,21.5,Tulsa County,Oklahoma,2014
280,15.3,Wagoner County,Oklahoma,2014
281,26.7,Benton County,Oregon,2014
282,21.9,Clackamas County,Oregon,2014
283,20.2,Deschutes County,Oregon,2014
284,8.6,Douglas County,Oregon,2014
285,16.5,Jackson County,Oregon,2014
286,12.6,Josephine County,Oregon,2014
287,13.3,Klamath County,Oregon,2014
288,15.6,Lane County,Oregon,2014
289,12.8,Linn County,Oregon,2014
290,12.7,Marion County,Oregon,2014
291,25.9,Multnomah County,Oregon,2014
292,14.1,Polk County,Oregon,2014
293,8.8,Umatilla County,Oregon,2014
294,25.0,Washington County,Oregon,2014
295,15.9,Yamhill County,Oregon,2014
296,12.4,Adams County,Pennsylvania,2014
297,23.5,Allegheny County,Pennsylvania,2014
298,9.2,Armstrong County,Pennsylvania,2014
299,13.7,Beaver County,Pennsylvania,2014
300,14.4,Berks County,Pennsylvania,2014
301,12.0,Blair County,Pennsylvania,2014
302,23.1,Bucks County,Pennsylvania,2014
303,21.1,Butler County,Pennsylvania,2014
304,13.0,Cambria County,Pennsylvania,2014
305,8.4,Carbon County,Pennsylvania,2014
306,17.8,Centre County,Pennsylvania,2014
307,28.4,Chester County,Pennsylvania,2014
308,8.1,Clearfield County,Pennsylvania,2014
309,13.5,Columbia County,Pennsylvania,2014
310,12.1,Crawford County,Pennsylvania,2014
311,21.6,Cumberland County,Pennsylvania,2014
312,16.8,Dauphin County,Pennsylvania,2014
313,20.5,Delaware County,Pennsylvania,2014
314,18.5,Erie County,Pennsylvania,2014
315,9.5,Fayette County,Pennsylvania,2014
316,11.2,Franklin County,Pennsylvania,2014
317,12.9,Indiana County,Pennsylvania,2014
318,17.8,Lackawanna County,Pennsylvania,2014
319,16.2,Lancaster County,Pennsylvania,2014
320,12.5,Lawrence County,Pennsylvania,2014
321,15.3,Lebanon County,Pennsylvania,2014
322,18.1,Lehigh County,Pennsylvania,2014
323,13.6,Luzerne County,Pennsylvania,2014
324,14.5,Lycoming County,Pennsylvania,2014
325,15.1,Mercer County,Pennsylvania,2014
326,14.3,Monroe County,Pennsylvania,2014
327,26.2,Montgomery County,Pennsylvania,2014
328,18.2,Northampton County,Pennsylvania,2014
329,6.9,Northumberland County,Pennsylvania,2014
330,14.8,Philadelphia County,Pennsylvania,2014
